n_loop,frame_id,all_delay,obj_n,bandwidth,reso,fps,encoder,face_detection_role,face_detection_ip,face_detection_proc_delay,face_detection_trans_ip,face_detection_trans_delay,face_detection_cpu_util_limit,face_detection_cpu_util_use,face_detection_mem_util_limit,face_detection_mem_util_use,gender_classification_role,gender_classification_ip,gender_classification_proc_delay,gender_classification_trans_ip,gender_classification_trans_delay,gender_classification_cpu_util_limit,gender_classification_cpu_util_use,gender_classification_mem_util_limit,gender_classification_mem_util_use
1,25.0,0.00498802845294659,1,77207.67181894726,360p,1,JPEG,cloud,114.212.81.11,0.003975318028376653,114.212.81.11,0.0017615465017465446,1.0,0.04629166666666667,1.0,9.172798432462917e-05,cloud,114.212.81.11,0.001012710424569937,114.212.81.11,0.0024897135221041166,1.0,0.64475,1.0,0.00024135271921157182
2,50.0,0.004222191297090971,1,77207.67181894726,360p,1,JPEG,cloud,114.212.81.11,0.003857282491830679,114.212.81.11,0.0013621495320246774,1.0,0.03525,1.0,9.846086993219e-05,cloud,114.212.81.11,0.00036490880526029144,114.212.81.11,0.0026517739662757288,1.0,0.7156458333333333,1.0,0.00024409743158762702
3,75.0,0.004071840873131385,1,77207.67181894726,360p,1,JPEG,cloud,114.212.81.11,0.0037502600596501278,114.212.81.11,0.0018436266825749325,1.0,0.034145833333333334,1.0,9.767233377995314e-05,cloud,114.212.81.11,0.00032158081348125753,114.212.81.11,0.0025861996870774487,1.0,0.75975,1.0,0.00024135271921157182
4,100.0,0.004186034202575684,1,108687.11648882837,360p,1,JPEG,cloud,114.212.81.11,0.0038645175787118766,114.212.81.11,0.0015042836849506087,1.0,0.035208333333333335,1.0,9.767233377995314e-05,cloud,114.212.81.11,0.00032151662386380707,114.212.81.11,0.0023703116637009843,1.0,0.7853333333333333,1.0,0.0002415650174064048
5,101.0,0.6819815635681152,1,108687.11648882837,360p,30,JPEG,cloud,114.212.81.11,0.049782395362854004,114.212.81.11,0.021861553192138672,1.0,0.0334375,1.0,9.767233377995314e-05,host,192.168.1.7,0.6321991682052612,192.168.1.7,0.03467857837677002,0.05,0.054,1.0,0.007113404367958364
6,102.0,0.7251605987548828,1,105137.90166362049,360p,30,JPEG,cloud,114.212.81.11,0.04972684383392334,114.212.81.11,0.024239063262939453,1.0,0.035583333333333335,1.0,9.767233377995314e-05,host,192.168.1.7,0.6754337549209595,192.168.1.7,0.032907843589782715,0.05,0.051833333333333335,1.0,0.007237180586520322
7,103.0,0.6614600419998169,1,105137.90166362049,360p,30,JPEG,cloud,114.212.81.11,0.053707003593444824,114.212.81.11,0.02110612392425537,1.0,0.03291666666666667,1.0,9.767233377995314e-05,host,192.168.1.7,0.6077530384063721,192.168.1.7,0.03328526020050049,0.05,0.0535,1.0,0.0072376776797675605
8,104.0,0.578447699546814,1,104227.39375433387,360p,30,JPEG,cloud,114.212.81.11,0.0519261360168457,114.212.81.11,0.033147454261779785,1.0,0.0340625,1.0,9.767233377995314e-05,host,192.168.1.7,0.5265215635299683,192.168.1.7,0.03049767017364502,0.05,0.05533333333333334,1.0,0.0072376776797675605
9,105.0,0.6643866300582886,1,104227.39375433387,360p,30,JPEG,cloud,114.212.81.11,0.04880344867706299,114.212.81.11,0.018428325653076172,1.0,0.03625,1.0,9.767233377995314e-05,host,192.168.1.7,0.6155831813812256,192.168.1.7,0.03097701072692871,0.05,0.055499999999999994,1.0,0.0072376776797675605
10,106.0,0.7137665748596191,1,98291.19367258239,360p,30,JPEG,cloud,114.212.81.11,0.05146181583404541,114.212.81.11,0.019156575202941895,1.0,0.03639583333333333,1.0,9.767233377995314e-05,host,192.168.1.7,0.6623047590255737,192.168.1.7,0.02939760684967041,0.05,0.052833333333333336,1.0,0.0072376776797675605
11,107.0,0.2936922311782837,1,98291.19367258239,360p,30,JPEG,cloud,114.212.81.11,0.04922354221343994,114.212.81.11,0.019269108772277832,1.0,0.0338125,1.0,9.767233377995314e-05,host,192.168.1.7,0.24446868896484375,192.168.1.7,0.03037393093109131,0.1,0.11933333333333333,1.0,0.0072376776797675605
12,108.0,0.27383625507354736,1,98291.19367258239,360p,30,JPEG,cloud,114.212.81.11,0.04992842674255371,114.212.81.11,0.020985126495361328,1.0,0.03333333333333333,1.0,9.767233377995314e-05,host,192.168.1.7,0.22390782833099365,192.168.1.7,0.029432296752929688,0.1,0.1265,1.0,0.0072376776797675605
13,109.0,0.27345705032348633,1,98291.19367258239,360p,30,JPEG,cloud,114.212.81.11,0.049407362937927246,114.212.81.11,0.01650559902191162,1.0,0.03160416666666666,1.0,9.767233377995314e-05,host,192.168.1.7,0.22404968738555908,192.168.1.7,0.03197813034057617,0.1,0.1115,1.0,0.0072376776797675605
14,110.0,0.2798004150390625,1,86636.02017813367,360p,30,JPEG,cloud,114.212.81.11,0.048432111740112305,114.212.81.11,0.01797807216644287,1.0,0.034374999999999996,1.0,9.767233377995314e-05,host,192.168.1.7,0.2313683032989502,192.168.1.7,0.07213914394378662,0.1,0.12966666666666668,1.0,0.0072376776797675605
15,111.0,0.23582160472869873,1,86636.02017813367,360p,30,JPEG,cloud,114.212.81.11,0.048029422760009766,114.212.81.11,0.01909637451171875,1.0,0.036833333333333336,1.0,9.767233377995314e-05,host,192.168.1.7,0.18779218196868896,192.168.1.7,0.06877017021179199,0.1,0.12866666666666668,1.0,0.0072376776797675605
16,112.0,0.2868990898132324,1,86636.02017813367,360p,30,JPEG,cloud,114.212.81.11,0.05060446262359619,114.212.81.11,0.02135145664215088,1.0,0.03697916666666667,1.0,9.767233377995314e-05,host,192.168.1.7,0.23629462718963623,192.168.1.7,0.029556632041931152,0.1,0.11983333333333335,1.0,0.007238174773014796
17,113.0,0.2674344778060913,1,103106.35249172461,360p,30,JPEG,cloud,114.212.81.11,0.047554731369018555,114.212.81.11,0.018660426139831543,1.0,0.034999999999999996,1.0,9.767233377995314e-05,host,192.168.1.7,0.21987974643707275,192.168.1.7,0.03128838539123535,0.1,0.1175,1.0,0.007238174773014796
18,114.0,0.18824338912963867,1,103106.35249172461,360p,30,JPEG,cloud,114.212.81.11,0.04954957962036133,114.212.81.11,0.015741825103759766,1.0,0.03360416666666667,1.0,9.767233377995314e-05,host,192.168.1.7,0.13869380950927734,192.168.1.7,0.03224468231201172,0.15,0.2041666666666667,1.0,0.007238174773014796
19,115.0,0.18856942653656006,1,103106.35249172461,360p,30,JPEG,cloud,114.212.81.11,0.04882049560546875,114.212.81.11,0.02614283561706543,1.0,0.036229166666666666,1.0,9.767233377995314e-05,host,192.168.1.7,0.1397489309310913,192.168.1.7,0.028754591941833496,0.15,0.19066666666666668,1.0,0.007238174773014796
20,116.0,0.1966792345046997,1,103106.35249172461,360p,30,JPEG,cloud,114.212.81.11,0.04808378219604492,114.212.81.11,0.0268857479095459,1.0,0.0368125,1.0,9.767233377995314e-05,host,192.168.1.7,0.14859545230865479,192.168.1.7,0.04060196876525879,0.15,0.1681666666666667,1.0,0.007238174773014796
21,117.0,0.18993258476257324,1,101995.09266329822,360p,30,JPEG,cloud,114.212.81.11,0.04653358459472656,114.212.81.11,0.018489956855773926,1.0,0.0335625,1.0,9.767233377995314e-05,host,192.168.1.7,0.14339900016784668,192.168.1.7,0.029698967933654785,0.15,0.18000000000000002,1.0,0.007238174773014796
22,118.0,0.2012852430343628,1,101995.09266329822,360p,30,JPEG,cloud,114.212.81.11,0.048981666564941406,114.212.81.11,0.019255876541137695,1.0,0.033999999999999996,1.0,9.767233377995314e-05,host,192.168.1.7,0.1523035764694214,192.168.1.7,0.030903220176696777,0.15,0.19133333333333333,1.0,0.007238174773014796
23,119.0,0.18011069297790527,1,101995.09266329822,360p,30,JPEG,cloud,114.212.81.11,0.0479278564453125,114.212.81.11,0.017390847206115723,1.0,0.034729166666666665,1.0,9.768749793672691e-05,host,192.168.1.7,0.13218283653259277,192.168.1.7,0.03019571304321289,0.15,0.17,1.0,0.007238174773014796
24,120.0,0.17534077167510986,1,101995.09266329822,360p,30,JPEG,cloud,114.212.81.11,0.0479428768157959,114.212.81.11,0.020690321922302246,1.0,0.0325625,1.0,9.768749793672691e-05,host,192.168.1.7,0.12739789485931396,192.168.1.7,0.03086400032043457,0.15,0.19599999999999998,1.0,0.007238174773014796
25,121.0,0.17319762706756592,1,97115.66867374268,360p,30,JPEG,cloud,114.212.81.11,0.048372864723205566,114.212.81.11,0.01816856861114502,1.0,0.034416666666666665,1.0,9.768749793672691e-05,host,192.168.1.7,0.12482476234436035,192.168.1.7,0.02885138988494873,0.15,0.2135,1.0,0.007238174773014796
26,122.0,0.14373624324798584,1,97115.66867374268,360p,30,JPEG,cloud,114.212.81.11,0.050192952156066895,114.212.81.11,0.01948094367980957,1.0,0.033166666666666664,1.0,9.768749793672691e-05,host,192.168.1.7,0.09354329109191895,192.168.1.7,0.035072922706604004,0.2,0.258,1.0,0.007238174773014796
27,123.0,0.13288772106170654,1,97115.66867374268,360p,30,JPEG,cloud,114.212.81.11,0.04837918281555176,114.212.81.11,0.021154284477233887,1.0,0.034416666666666665,1.0,9.768749793672691e-05,host,192.168.1.7,0.08450853824615479,192.168.1.7,0.031644463539123535,0.2,0.30516666666666664,1.0,0.007238174773014796
28,124.0,0.14748501777648926,1,97115.66867374268,360p,30,JPEG,cloud,114.212.81.11,0.04939424991607666,114.212.81.11,0.027001142501831055,1.0,0.035812500000000004,1.0,9.768749793672691e-05,host,192.168.1.7,0.0980907678604126,192.168.1.7,0.03130841255187988,0.2,0.25466666666666665,1.0,0.007238174773014796
29,125.0,0.1636209487915039,1,97115.66867374268,360p,30,JPEG,cloud,114.212.81.11,0.050272226333618164,114.212.81.11,0.02395617961883545,1.0,0.03516666666666667,1.0,9.768749793672691e-05,host,192.168.1.7,0.11334872245788574,192.168.1.7,0.04579007625579834,0.2,0.20566666666666666,1.0,0.007238174773014796
30,126.0,0.16134309768676758,1,95061.82766694849,360p,30,JPEG,cloud,114.212.81.11,0.04898881912231445,114.212.81.11,0.019029974937438965,1.0,0.033979166666666664,1.0,9.768749793672691e-05,host,192.168.1.7,0.11235427856445312,192.168.1.7,0.030152082443237305,0.2,0.23716666666666666,1.0,0.007238174773014796
31,127.0,0.12877213954925537,1,95061.82766694849,360p,30,JPEG,cloud,114.212.81.11,0.04614758491516113,114.212.81.11,0.018376708030700684,1.0,0.03835416666666667,1.0,9.768749793672691e-05,host,192.168.1.7,0.08262455463409424,192.168.1.7,0.030673742294311523,0.2,0.3021666666666667,1.0,0.007238174773014796
32,128.0,0.14506328105926514,1,95061.82766694849,360p,30,JPEG,cloud,114.212.81.11,0.04722869396209717,114.212.81.11,0.025758743286132812,1.0,0.03745833333333334,1.0,9.768749793672691e-05,host,192.168.1.7,0.09783458709716797,192.168.1.7,0.03332698345184326,0.2,0.24666666666666667,1.0,0.007238174773014796
33,129.0,0.17002952098846436,1,95061.82766694849,360p,30,JPEG,cloud,114.212.81.11,0.04727160930633545,114.212.81.11,0.02286505699157715,1.0,0.03302083333333333,1.0,9.768749793672691e-05,host,192.168.1.7,0.1227579116821289,192.168.1.7,0.030799031257629395,0.2,0.21016666666666664,1.0,0.007238174773014796
34,130.0,0.12828707695007324,1,102381.54670629236,360p,30,JPEG,cloud,114.212.81.11,0.046190500259399414,114.212.81.11,0.019575953483581543,1.0,0.0383125,1.0,9.768749793672691e-05,host,192.168.1.7,0.08209657669067383,192.168.1.7,0.030838966369628906,0.2,0.294,1.0,0.007238174773014796
35,131.0,0.12633860111236572,1,102381.54670629236,360p,30,JPEG,cloud,114.212.81.11,0.04713582992553711,114.212.81.11,0.018484830856323242,1.0,0.035333333333333335,1.0,9.768749793672691e-05,host,192.168.1.7,0.07920277118682861,192.168.1.7,0.030576467514038086,0.25,0.29416666666666663,1.0,0.007238671866262033
36,132.0,0.11896514892578125,1,102381.54670629236,360p,30,JPEG,cloud,114.212.81.11,0.04910099506378174,114.212.81.11,0.018755674362182617,1.0,0.033895833333333326,1.0,9.768749793672691e-05,host,192.168.1.7,0.06986415386199951,192.168.1.7,0.031749606132507324,0.25,0.35733333333333334,1.0,0.007238671866262033
37,133.0,0.14139950275421143,1,102381.54670629236,360p,30,JPEG,cloud,114.212.81.11,0.04651474952697754,114.212.81.11,0.022356390953063965,1.0,0.0335625,1.0,9.768749793672691e-05,host,192.168.1.7,0.09488475322723389,192.168.1.7,0.03163802623748779,0.25,0.29833333333333334,1.0,0.007238671866262033
38,134.0,0.1264936923980713,1,102381.54670629236,360p,30,JPEG,cloud,114.212.81.11,0.04769933223724365,114.212.81.11,0.019114375114440918,1.0,0.03710416666666667,1.0,9.768749793672691e-05,host,192.168.1.7,0.07879436016082764,192.168.1.7,0.0304107666015625,0.25,0.317,1.0,0.007238671866262033
39,135.0,0.09852790832519531,1,102530.85310998523,360p,30,JPEG,cloud,114.212.81.11,0.04586195945739746,114.212.81.11,0.018512487411499023,1.0,0.036312500000000004,1.0,9.768749793672691e-05,host,192.168.1.7,0.05266594886779785,192.168.1.7,0.029233455657958984,0.25,0.4581666666666666,1.0,0.007238671866262033
40,136.0,0.09672713279724121,1,102530.85310998523,360p,30,JPEG,cloud,114.212.81.11,0.04776740074157715,114.212.81.11,0.020450353622436523,1.0,0.0326875,1.0,9.768749793672691e-05,host,192.168.1.7,0.04895973205566406,192.168.1.7,0.05927908420562744,0.25,0.5268333333333334,1.0,0.007238671866262033
41,137.0,0.1291663646697998,1,102530.85310998523,360p,30,JPEG,cloud,114.212.81.11,0.04780864715576172,114.212.81.11,0.01847052574157715,1.0,0.034833333333333334,1.0,9.768749793672691e-05,host,192.168.1.7,0.08135771751403809,192.168.1.7,0.034784555435180664,0.25,0.28650000000000003,1.0,0.007238671866262033
42,138.0,0.12570440769195557,1,102530.85310998523,360p,30,JPEG,cloud,114.212.81.11,0.04855942726135254,114.212.81.11,0.0181351900100708,1.0,0.034291666666666665,1.0,9.768749793672691e-05,host,192.168.1.7,0.07714498043060303,192.168.1.7,0.03199326992034912,0.25,0.3128333333333333,1.0,0.007238671866262033
43,139.0,0.12857818603515625,1,102530.85310998523,360p,30,JPEG,cloud,114.212.81.11,0.05225503444671631,114.212.81.11,0.017362356185913086,1.0,0.033854166666666664,1.0,9.768749793672691e-05,host,192.168.1.7,0.07632315158843994,192.168.1.7,0.030570030212402344,0.25,0.31616666666666665,1.0,0.007238671866262033
44,140.0,0.1141512393951416,1,89508.22838872523,360p,30,JPEG,cloud,114.212.81.11,0.04654097557067871,114.212.81.11,0.01803278923034668,1.0,0.03579166666666667,1.0,9.752069221221527e-05,host,192.168.1.7,0.06761026382446289,192.168.1.7,0.03661477565765381,0.3,0.357,1.0,0.007238671866262033
